filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy2_dog094.jpg,184.0,180.0,0.35569012,193.0,180.0,0.4480774,181.0,185.0,0.5383526,192.0,163.0,0.40401933,165.0,173.0,0.5487957,196.0,128.0,0.64570427,143.0,145.0,0.62248164,224.0,172.0,0.80278164,162.0,217.0,0.85173184,250.0,218.0,0.84371185,195.0,263.0,0.7946167,117.0,16.0,0.72302914,87.0,32.0,0.58615166,103.0,82.0,0.2052808,71.0,87.0,0.5470883,71.0,113.0,0.51960003,52.0,120.0,0.81142503,2,dog
dog/guy2_dog095.jpg,183.0,181.0,0.34109643,192.0,183.0,0.3988159,179.0,186.0,0.36635917,191.0,164.0,0.4428241,164.0,172.0,0.38054153,195.0,128.0,0.7211869,143.0,145.0,0.59495485,224.0,174.0,0.56459546,162.0,218.0,0.8302022,250.0,219.0,0.750157,194.0,265.0,0.7644797,118.0,19.0,0.65128994,89.0,32.0,0.58738613,104.0,87.0,0.2144404,71.0,89.0,0.5445842,73.0,115.0,0.47101432,53.0,121.0,0.588715,2,dog
dog/guy2_dog097.jpg,183.0,185.0,0.32897073,192.0,185.0,0.48554432,181.0,189.0,0.53917044,192.0,167.0,0.5266273,165.0,175.0,0.51729286,196.0,133.0,0.66864693,143.0,147.0,0.76653254,224.0,178.0,0.80778134,158.0,219.0,0.7633013,250.0,224.0,0.67552376,191.0,268.0,0.71900815,122.0,20.0,0.7294142,91.0,34.0,0.7216258,110.0,93.0,0.3121236,75.0,98.0,0.6133739,74.0,116.0,0.38945848,60.0,122.0,0.8156079,2,dog
dog/guy2_dog098.jpg,183.0,187.0,0.37760806,191.0,188.0,0.4501068,179.0,191.0,0.3968459,191.0,170.0,0.4716328,165.0,177.0,0.4239927,196.0,134.0,0.7136381,143.0,151.0,0.70358723,224.0,179.0,0.6427312,156.0,220.0,0.73787796,250.0,226.0,0.7926415,190.0,269.0,0.74808013,124.0,21.0,0.77482337,92.0,34.0,0.72056556,112.0,96.0,0.32642192,77.0,98.0,0.65743124,75.0,119.0,0.41364506,61.0,123.0,0.7789209,2,dog
dog/guy2_dog102.jpg,189.0,185.0,0.34464538,197.0,188.0,0.41393074,186.0,192.0,0.5385181,197.0,170.0,0.41073364,170.0,179.0,0.56488585,201.0,132.0,0.6717198,145.0,149.0,0.71533984,225.0,184.0,0.78499436,151.0,219.0,0.70622337,246.0,233.0,0.6600808,181.0,272.0,0.69160676,126.0,21.0,0.76402056,96.0,34.0,0.73319376,117.0,99.0,0.3383306,81.0,100.0,0.5550358,79.0,124.0,0.3716011,63.0,126.0,0.64393795,2,dog
dog/guy2_dog103.jpg,191.0,185.0,0.36973342,199.0,186.0,0.41886768,187.0,191.0,0.44782814,201.0,167.0,0.4708532,170.0,179.0,0.5388646,202.0,132.0,0.6410899,144.0,146.0,0.6811405,225.0,183.0,0.7875712,148.0,217.0,0.6970492,245.0,232.0,0.62573,177.0,271.0,0.6393235,125.0,22.0,0.79798025,95.0,34.0,0.74125654,118.0,98.0,0.35880965,78.0,101.0,0.48147973,79.0,123.0,0.29702505,64.0,124.0,0.6301712,2,dog
dog/guy2_dog106.jpg,190.0,176.0,0.30705392,197.0,177.0,0.40734732,186.0,181.0,0.4083129,202.0,157.0,0.47031155,168.0,167.0,0.43700355,201.0,122.0,0.8588298,138.0,138.0,0.6842647,221.0,178.0,0.86403114,137.0,207.0,0.79958475,237.0,230.0,0.85974145,164.0,264.0,0.8237707,125.0,15.0,0.8298677,89.0,29.0,0.80133665,117.0,95.0,0.5024841,79.0,98.0,0.779861,78.0,121.0,0.3567119,62.0,117.0,0.6545285,2,dog
dog/guy2_dog113.jpg,167.0,133.0,0.21217428,176.0,133.0,0.3080072,163.0,136.0,0.38265574,183.0,114.0,0.4188756,147.0,119.0,0.49843878,184.0,80.0,0.61097944,106.0,91.0,0.6693039,193.0,140.0,0.86425424,98.0,164.0,0.80661464,202.0,201.0,0.73670554,113.0,225.0,0.73327744,115.0,5.0,0.36208397,70.0,11.0,0.31248465,101.0,72.0,0.12697715,65.0,75.0,0.423515,56.0,97.0,0.39133456,51.0,97.0,0.39329714,2,dog
dog/guy2_dog114.jpg,157.0,122.0,0.28705513,168.0,123.0,0.35896742,157.0,128.0,0.2751876,173.0,104.0,0.3975778,143.0,110.0,0.547608,178.0,66.0,0.6730862,103.0,86.0,0.63028085,188.0,133.0,0.7387693,93.0,158.0,0.80051523,196.0,195.0,0.8183277,104.0,219.0,0.78805065,102.0,5.0,0.38344985,68.0,10.0,0.23753522,77.0,71.0,0.20107628,61.0,76.0,0.4739091,52.0,96.0,0.27333483,50.0,95.0,0.43275225,2,dog
tree/girl1_tree086.jpg,141.0,28.0,0.6143749,147.0,24.0,0.8169057,137.0,24.0,0.7020729,156.0,32.0,0.7123496,133.0,30.0,0.8638312,167.0,61.0,0.78788614,120.0,64.0,0.9560467,188.0,93.0,0.7410184,102.0,101.0,0.7733516,149.0,82.0,0.854354,132.0,82.0,0.73374,157.0,137.0,0.86679846,124.0,134.0,0.8505348,149.0,212.0,0.8354808,68.0,173.0,0.8265037,145.0,275.0,0.8174418,133.0,166.0,0.88677824,3,tree
tree/girl1_tree086_flipped.jpg,158.0,28.0,0.78843737,162.0,24.0,0.7996723,152.0,24.0,0.898833,165.0,31.0,0.726429,143.0,32.0,0.87504613,178.0,65.0,0.9429179,132.0,62.0,0.9066702,197.0,101.0,0.7286134,111.0,93.0,0.9088924,166.0,81.0,0.7729157,151.0,82.0,0.7016291,173.0,133.0,0.92502755,141.0,136.0,0.94445926,231.0,173.0,0.75360256,150.0,212.0,0.8428225,168.0,166.0,0.51167965,154.0,273.0,0.56440496,3,tree
tree/girl1_tree087.jpg,139.0,28.0,0.57571733,146.0,24.0,0.8661064,136.0,24.0,0.69896245,155.0,32.0,0.8116875,133.0,30.0,0.8772029,166.0,60.0,0.7830335,120.0,63.0,0.94556147,186.0,93.0,0.7143835,102.0,101.0,0.69328624,144.0,78.0,0.87831414,130.0,80.0,0.7466337,157.0,135.0,0.9068363,123.0,133.0,0.8247624,149.0,212.0,0.88550496,67.0,173.0,0.8604469,145.0,275.0,0.818245,131.0,166.0,0.8729639,3,tree
tree/girl1_tree087_flipped.jpg,159.0,28.0,0.754245,163.0,24.0,0.6866328,153.0,25.0,0.84483093,165.0,30.0,0.8877059,143.0,32.0,0.789509,180.0,64.0,0.9271022,133.0,63.0,0.9261973,197.0,101.0,0.78677166,113.0,94.0,0.5859741,167.0,79.0,0.84620786,154.0,80.0,0.6709284,173.0,133.0,0.9373553,142.0,136.0,0.942325,233.0,173.0,0.88078177,150.0,213.0,0.90537727,169.0,164.0,0.4682337,153.0,271.0,0.6108778,3,tree
tree/girl1_tree088.jpg,139.0,28.0,0.6170843,146.0,25.0,0.8411508,136.0,24.0,0.70705295,155.0,33.0,0.7357768,133.0,31.0,0.86148816,165.0,60.0,0.9399749,119.0,63.0,0.9399663,183.0,91.0,0.81838214,103.0,100.0,0.626444,141.0,75.0,0.8336544,130.0,76.0,0.69827867,154.0,137.0,0.88475066,123.0,133.0,0.8383361,149.0,212.0,0.82855016,67.0,173.0,0.8724475,144.0,275.0,0.71580863,131.0,166.0,0.8600745,3,tree
tree/girl1_tree088_flipped.jpg,160.0,27.0,0.7952371,164.0,24.0,0.7455755,153.0,24.0,0.8163647,167.0,29.0,0.85120785,145.0,32.0,0.7839379,181.0,63.0,0.83339316,135.0,61.0,0.9451918,197.0,101.0,0.6971101,117.0,91.0,0.7902683,169.0,74.0,0.8864099,157.0,75.0,0.4755051,173.0,133.0,0.8492997,143.0,136.0,0.94330686,233.0,173.0,0.86697775,151.0,213.0,0.9177512,170.0,164.0,0.56576973,154.0,271.0,0.2637571,3,tree
tree/girl1_tree089.jpg,139.0,28.0,0.59783506,145.0,24.0,0.873294,135.0,24.0,0.7039394,154.0,32.0,0.78745216,132.0,30.0,0.8649164,164.0,60.0,0.93545276,119.0,63.0,0.92013323,179.0,91.0,0.9013446,103.0,100.0,0.7073596,140.0,74.0,0.7987394,131.0,75.0,0.59176856,154.0,137.0,0.93782824,123.0,135.0,0.9387117,148.0,212.0,0.9076675,67.0,174.0,0.8790656,143.0,274.0,0.7468013,130.0,167.0,0.857901,3,tree
tree/girl1_tree089_flipped.jpg,160.0,28.0,0.79078346,164.0,24.0,0.7548535,153.0,25.0,0.8855002,167.0,30.0,0.70174,144.0,32.0,0.87434256,181.0,64.0,0.8982942,135.0,62.0,0.9505416,197.0,100.0,0.79800653,120.0,91.0,0.82935125,169.0,74.0,0.8523516,159.0,74.0,0.48406008,175.0,133.0,0.94066215,144.0,136.0,0.93223447,233.0,173.0,0.8555367,152.0,214.0,0.9044241,169.0,165.0,0.53462106,155.0,273.0,0.31373885,3,tree
tree/girl1_tree090.jpg,137.0,29.0,0.6882553,144.0,25.0,0.895776,134.0,24.0,0.832524,154.0,33.0,0.886155,131.0,30.0,0.6560395,164.0,60.0,0.8399935,118.0,64.0,0.7985203,178.0,91.0,0.91391444,102.0,101.0,0.74245745,138.0,73.0,0.79572046,129.0,75.0,0.5683291,154.0,136.0,0.8882489,122.0,134.0,0.8576702,147.0,213.0,0.73655653,65.0,174.0,0.9088613,143.0,276.0,0.83505034,129.0,167.0,0.8317448,3,tree
tree/girl1_tree090_flipped.jpg,161.0,28.0,0.8417847,164.0,24.0,0.8240193,154.0,25.0,0.81117445,169.0,30.0,0.7076934,145.0,32.0,0.83080256,182.0,64.0,0.9330145,136.0,61.0,0.9523398,198.0,101.0,0.77803695,122.0,90.0,0.825775,171.0,73.0,0.79813766,161.0,73.0,0.3875532,175.0,134.0,0.84189075,144.0,136.0,0.9163594,233.0,174.0,0.765139,153.0,214.0,0.9197611,171.0,165.0,0.5276682,155.0,273.0,0.51321036,3,tree
tree/girl1_tree094.jpg,135.0,30.0,0.68743825,141.0,27.0,0.8763232,132.0,26.0,0.7770161,152.0,33.0,0.79441506,132.0,31.0,0.752205,162.0,61.0,0.9110121,116.0,66.0,0.8205303,174.0,91.0,0.698992,100.0,103.0,0.6985259,135.0,74.0,0.7834361,126.0,76.0,0.6041735,150.0,138.0,0.8845349,119.0,136.0,0.84233946,144.0,214.0,0.83780175,64.0,176.0,0.8979555,142.0,276.0,0.82124305,126.0,169.0,0.87486386,3,tree
tree/girl1_tree094_flipped.jpg,164.0,30.0,0.84914535,167.0,25.0,0.79976404,157.0,26.0,0.7882427,169.0,30.0,0.8558125,147.0,32.0,0.82156837,184.0,65.0,0.8417373,138.0,62.0,0.9334913,200.0,104.0,0.72383785,127.0,91.0,0.83700573,175.0,75.0,0.77396,165.0,75.0,0.36354563,177.0,135.0,0.7923507,147.0,137.0,0.89246565,237.0,175.0,0.9140712,155.0,215.0,0.824149,173.0,166.0,0.49932912,158.0,277.0,0.40797323,3,tree
tree/girl1_tree096.jpg,133.0,30.0,0.7039801,140.0,27.0,0.87254816,131.0,26.0,0.7953218,151.0,33.0,0.7962537,131.0,31.0,0.76704067,160.0,62.0,0.92178756,117.0,65.0,0.83632153,172.0,92.0,0.78361386,99.0,103.0,0.8984639,133.0,74.0,0.7996482,125.0,76.0,0.59565324,149.0,137.0,0.90816545,117.0,135.0,0.8913806,143.0,214.0,0.7672966,62.0,175.0,0.8870106,140.0,276.0,0.8677727,127.0,170.0,0.8469438,3,tree
tree/girl1_tree096_flipped.jpg,166.0,31.0,0.8437332,169.0,26.0,0.8030452,160.0,27.0,0.6997254,169.0,30.0,0.8657591,149.0,33.0,0.84147847,185.0,67.0,0.7645767,140.0,63.0,0.91638255,201.0,105.0,0.7376698,127.0,93.0,0.7156919,181.0,77.0,0.67036396,168.0,75.0,0.4348502,179.0,135.0,0.7852052,148.0,138.0,0.915696,237.0,175.0,0.92032635,157.0,213.0,0.86838937,174.0,167.0,0.51213694,160.0,276.0,0.71063125,3,tree
tree/girl1_tree099.jpg,131.0,32.0,0.639236,137.0,28.0,0.8692785,129.0,28.0,0.8009621,149.0,34.0,0.819774,129.0,32.0,0.7425376,159.0,62.0,0.91677916,115.0,66.0,0.8551498,168.0,92.0,0.7781767,98.0,104.0,0.7033006,131.0,76.0,0.7903826,123.0,77.0,0.48195466,146.0,138.0,0.88759494,115.0,137.0,0.8659226,141.0,215.0,0.8278947,61.0,177.0,0.90237343,138.0,278.0,0.8262298,124.0,169.0,0.8672193,3,tree
tree/girl1_tree099_flipped.jpg,168.0,32.0,0.8316262,171.0,28.0,0.7215134,161.0,28.0,0.85729814,171.0,32.0,0.8210788,150.0,34.0,0.741035,188.0,69.0,0.8216615,141.0,64.0,0.93163705,203.0,107.0,0.88974893,130.0,93.0,0.8622061,182.0,79.0,0.73017,169.0,76.0,0.518209,181.0,136.0,0.93113816,150.0,138.0,0.9249033,237.0,176.0,0.808601,159.0,215.0,0.9055753,175.0,169.0,0.6581807,161.0,275.0,0.68460554,3,tree
tree/girl1_tree100.jpg,130.0,33.0,0.7434982,136.0,28.0,0.8715229,127.0,28.0,0.8330205,148.0,35.0,0.73079586,128.0,33.0,0.8141649,157.0,63.0,0.7268374,114.0,67.0,0.7563132,167.0,93.0,0.8023163,96.0,104.0,0.88878995,129.0,77.0,0.7880052,116.0,81.0,0.38206518,146.0,139.0,0.94328284,114.0,138.0,0.84878516,139.0,214.0,0.9201906,63.0,177.0,0.8807934,137.0,279.0,0.82709914,122.0,170.0,0.88116837,3,tree
tree/girl1_tree100_flipped.jpg,169.0,33.0,0.83616775,171.0,28.0,0.7835562,162.0,28.0,0.7807156,172.0,32.0,0.84047306,151.0,35.0,0.80359054,188.0,70.0,0.8097515,142.0,64.0,0.9191648,203.0,106.0,0.6771061,131.0,93.0,0.8464957,181.0,78.0,0.67914295,171.0,77.0,0.52968055,182.0,137.0,0.9334739,151.0,139.0,0.9215806,239.0,175.0,0.9094731,159.0,216.0,0.918064,176.0,169.0,0.6245871,162.0,275.0,0.74463344,3,tree
tree/girl1_tree101.jpg,129.0,34.0,0.6007376,136.0,29.0,0.8724095,127.0,29.0,0.86566687,148.0,35.0,0.6270522,128.0,33.0,0.7002237,157.0,64.0,0.8549793,115.0,68.0,0.63258517,166.0,94.0,0.7206265,97.0,105.0,0.8715974,129.0,77.0,0.7848038,118.0,81.0,0.36386696,145.0,140.0,0.8820851,114.0,139.0,0.7839997,139.0,215.0,0.83865815,63.0,177.0,0.84967947,135.0,278.0,0.6816697,121.0,170.0,0.8479045,3,tree
tree/girl1_tree101_flipped.jpg,170.0,33.0,0.6863141,172.0,28.0,0.7158414,163.0,29.0,0.5865663,173.0,33.0,0.64240897,152.0,35.0,0.88972443,188.0,69.0,0.89919716,142.0,65.0,0.93964237,204.0,107.0,0.8801514,133.0,94.0,0.64977133,183.0,78.0,0.66915476,172.0,77.0,0.45531666,182.0,136.0,0.80391204,152.0,139.0,0.9023494,238.0,176.0,0.84284663,161.0,217.0,0.77115375,177.0,169.0,0.64296436,163.0,278.0,0.70606035,3,tree
tree/girl1_tree102.jpg,129.0,34.0,0.61006767,135.0,29.0,0.8671529,126.0,30.0,0.86875206,147.0,35.0,0.7483243,128.0,33.0,0.72865474,156.0,63.0,0.85574085,115.0,67.0,0.74647224,165.0,94.0,0.674474,97.0,104.0,0.7228321,129.0,77.0,0.77318543,120.0,79.0,0.3811448,145.0,139.0,0.92004216,114.0,139.0,0.87449396,138.0,215.0,0.70879626,62.0,177.0,0.8891009,135.0,278.0,0.78926116,121.0,171.0,0.85710573,3,tree
tree/girl1_tree102_flipped.jpg,170.0,34.0,0.6365241,173.0,29.0,0.669896,163.0,29.0,0.54392445,173.0,34.0,0.61845195,152.0,36.0,0.8201622,188.0,70.0,0.88229233,144.0,65.0,0.90202606,204.0,107.0,0.86454225,134.0,94.0,0.66739094,185.0,80.0,0.73018897,172.0,78.0,0.6294743,183.0,136.0,0.93432134,153.0,139.0,0.91522163,238.0,177.0,0.7948336,161.0,216.0,0.88815266,178.0,169.0,0.6860246,164.0,275.0,0.6064367,3,tree
tree/girl1_tree106.jpg,126.0,37.0,0.775437,132.0,32.0,0.88161826,124.0,32.0,0.8697041,145.0,37.0,0.8720851,126.0,35.0,0.72347397,154.0,66.0,0.90276045,114.0,69.0,0.8021592,160.0,94.0,0.8446703,94.0,108.0,0.69837564,125.0,79.0,0.7268381,114.0,83.0,0.45605665,141.0,140.0,0.8236041,111.0,139.0,0.9131989,136.0,215.0,0.75515556,60.0,176.0,0.8778173,132.0,278.0,0.8036232,118.0,172.0,0.8615,3,tree
tree/girl1_tree106_flipped.jpg,173.0,37.0,0.57227534,176.0,32.0,0.5838705,167.0,32.0,0.73222196,175.0,36.0,0.7026218,154.0,38.0,0.7286184,188.0,74.0,0.6247909,145.0,67.0,0.91760284,206.0,110.0,0.850657,138.0,95.0,0.86655265,189.0,84.0,0.71356237,177.0,81.0,0.5959644,185.0,139.0,0.9441592,156.0,141.0,0.9301246,239.0,178.0,0.9262055,163.0,216.0,0.9036789,180.0,172.0,0.61979747,166.0,276.0,0.6413826,3,tree
tree/girl1_tree108.jpg,125.0,39.0,0.82800525,131.0,34.0,0.80533004,123.0,34.0,0.8522506,144.0,39.0,0.88211143,125.0,37.0,0.7116748,153.0,67.0,0.89408606,114.0,70.0,0.8465913,159.0,95.0,0.85158664,94.0,109.0,0.7050388,123.0,80.0,0.76092786,113.0,83.0,0.44272882,141.0,141.0,0.9447639,111.0,140.0,0.90129095,135.0,215.0,0.7699847,61.0,176.0,0.8443104,132.0,278.0,0.8276235,117.0,172.0,0.86038476,3,tree
tree/girl1_tree108_flipped.jpg,174.0,38.0,0.6695881,177.0,33.0,0.69766665,167.0,33.0,0.55883706,176.0,37.0,0.47960258,155.0,39.0,0.79513115,188.0,75.0,0.6074996,146.0,68.0,0.8931202,207.0,110.0,0.603807,140.0,96.0,0.88718814,190.0,86.0,0.5281241,178.0,82.0,0.6508808,187.0,139.0,0.9067559,157.0,141.0,0.88488793,237.0,179.0,0.8516383,164.0,217.0,0.8485819,181.0,171.0,0.54495484,167.0,279.0,0.747089,3,tree
tree/girl1_tree114.jpg,122.0,43.0,0.7463836,129.0,38.0,0.73568094,120.0,38.0,0.6069871,141.0,43.0,0.6636356,123.0,41.0,0.77818376,151.0,70.0,0.87560165,114.0,71.0,0.80919296,152.0,94.0,0.7889714,91.0,107.0,0.8318501,121.0,78.0,0.7714544,114.0,80.0,0.5904468,139.0,144.0,0.9058209,110.0,142.0,0.8730072,131.0,217.0,0.8593304,61.0,179.0,0.9233883,130.0,278.0,0.59985095,117.0,176.0,0.8720112,3,tree
tree/girl1_tree114_flipped.jpg,177.0,43.0,0.8029573,179.0,38.0,0.84331167,170.0,38.0,0.8799208,176.0,41.0,0.7504615,157.0,43.0,0.79514796,188.0,75.0,0.80295527,149.0,71.0,0.8575078,209.0,108.0,0.7289368,147.0,95.0,0.83685905,187.0,79.0,0.6634404,182.0,77.0,0.5821705,188.0,142.0,0.9256886,160.0,144.0,0.92706925,237.0,179.0,0.9318894,167.0,218.0,0.7892678,180.0,174.0,0.6780088,168.0,278.0,0.78209525,3,tree
tree/girl1_tree115.jpg,122.0,43.0,0.7317548,128.0,38.0,0.748792,120.0,39.0,0.60082203,141.0,43.0,0.6683612,124.0,41.0,0.52965504,152.0,70.0,0.8942143,113.0,72.0,0.8204471,148.0,91.0,0.7839547,90.0,104.0,0.8302072,119.0,76.0,0.76804537,114.0,77.0,0.5930313,139.0,143.0,0.9461093,109.0,143.0,0.8969936,131.0,217.0,0.9545303,63.0,180.0,0.86236334,129.0,280.0,0.84638447,116.0,175.0,0.8882516,3,tree
tree/girl1_tree115_flipped.jpg,177.0,43.0,0.8041353,178.0,39.0,0.7388877,171.0,38.0,0.7638241,175.0,42.0,0.71117145,158.0,43.0,0.5746149,186.0,75.0,0.8077514,149.0,71.0,0.83629453,210.0,106.0,0.68670154,149.0,92.0,0.6084589,187.0,76.0,0.55750823,181.0,76.0,0.69520974,188.0,142.0,0.8706863,160.0,144.0,0.9034271,236.0,181.0,0.8432868,167.0,217.0,0.8375603,182.0,174.0,0.69734216,169.0,279.0,0.881409,3,tree
tree/girl1_tree118.jpg,121.0,45.0,0.7690326,127.0,41.0,0.9182602,121.0,41.0,0.8659607,140.0,47.0,0.58728766,123.0,44.0,0.6606024,152.0,71.0,0.6670213,111.0,73.0,0.82269514,143.0,79.0,0.4843231,88.0,96.0,0.8918031,116.0,66.0,0.48797527,112.0,66.0,0.61779106,140.0,145.0,0.8628545,112.0,144.0,0.93119365,131.0,216.0,0.8251713,64.0,179.0,0.86020803,129.0,279.0,0.90269625,117.0,174.0,0.81987226,3,tree
tree/girl1_tree118_flipped.jpg,178.0,45.0,0.7196571,179.0,40.0,0.79395014,171.0,41.0,0.8765991,175.0,43.0,0.5576776,159.0,48.0,0.7799919,189.0,73.0,0.72230786,148.0,70.0,0.8105225,211.0,97.0,0.87833554,153.0,83.0,0.7518293,186.0,66.0,0.7222353,183.0,66.0,0.63155425,188.0,143.0,0.82784057,160.0,146.0,0.82920605,234.0,180.0,0.9105424,169.0,217.0,0.5976927,182.0,176.0,0.6270756,169.0,282.0,0.8577403,3,tree
tree/girl1_tree119.jpg,122.0,46.0,0.7286365,129.0,43.0,0.8875233,120.0,41.0,0.8702106,140.0,49.0,0.82926285,121.0,46.0,0.6698493,152.0,72.0,0.8064412,111.0,73.0,0.77420354,142.0,76.0,0.5776901,88.0,93.0,0.7975133,117.0,63.0,0.67044115,113.0,64.0,0.6137808,140.0,146.0,0.71657324,112.0,144.0,0.76672137,132.0,216.0,0.75226986,65.0,181.0,0.8829999,130.0,280.0,0.884551,117.0,175.0,0.86218435,3,tree
tree/girl1_tree119_flipped.jpg,177.0,46.0,0.73303103,178.0,41.0,0.78392124,171.0,42.0,0.8676205,176.0,45.0,0.63873315,159.0,49.0,0.7919105,189.0,73.0,0.82096124,148.0,71.0,0.8498225,211.0,93.0,0.83972037,156.0,80.0,0.692124,187.0,63.0,0.7100955,184.0,62.0,0.6783074,188.0,144.0,0.8321028,160.0,146.0,0.8368558,233.0,180.0,0.8986681,168.0,218.0,0.65019023,184.0,175.0,0.6583793,169.0,282.0,0.82635087,3,tree
tree/girl1_tree121.jpg,124.0,47.0,0.637673,129.0,44.0,0.7821281,121.0,44.0,0.64785624,140.0,51.0,0.8058741,121.0,48.0,0.6450542,150.0,72.0,0.7192036,115.0,75.0,0.83294386,134.0,69.0,0.31439316,88.0,84.0,0.6681441,115.0,54.0,0.6684414,110.0,56.0,0.56358314,138.0,145.0,0.85704136,111.0,144.0,0.86871266,131.0,216.0,0.7922818,65.0,179.0,0.86080515,129.0,279.0,0.88652754,117.0,176.0,0.8478423,3,tree
tree/girl1_tree121_flipped.jpg,176.0,47.0,0.7407838,178.0,43.0,0.75635886,171.0,43.0,0.7857298,173.0,47.0,0.5985655,158.0,49.0,0.70240504,186.0,76.0,0.84507954,148.0,72.0,0.80559975,211.0,84.0,0.89060706,160.0,72.0,0.614046,189.0,56.0,0.59753245,184.0,52.0,0.62532115,188.0,144.0,0.7445267,161.0,146.0,0.8639795,233.0,181.0,0.87868124,168.0,217.0,0.82940805,183.0,177.0,0.6480539,169.0,281.0,0.8077031,3,tree
tree/girl1_tree122.jpg,125.0,49.0,0.622619,131.0,45.0,0.56450033,123.0,44.0,0.7662078,142.0,52.0,0.80492723,122.0,49.0,0.5754295,150.0,72.0,0.65857303,117.0,76.0,0.81344754,132.0,66.0,0.4365756,88.0,80.0,0.8514406,115.0,49.0,0.7308456,111.0,51.0,0.61068916,139.0,146.0,0.8742894,113.0,145.0,0.91500896,131.0,216.0,0.8786854,68.0,180.0,0.85416454,129.0,279.0,0.86908114,117.0,176.0,0.8078299,3,tree
tree/girl1_tree122_flipped.jpg,174.0,49.0,0.6749997,176.0,43.0,0.6452352,170.0,44.0,0.6027521,173.0,48.0,0.45574814,157.0,49.0,0.715469,185.0,75.0,0.8352723,148.0,71.0,0.8531473,210.0,78.0,0.85603666,164.0,68.0,0.73368937,187.0,52.0,0.577319,183.0,49.0,0.7570454,187.0,145.0,0.8082515,160.0,146.0,0.7973468,232.0,180.0,0.8782058,168.0,217.0,0.7916703,183.0,176.0,0.65511817,169.0,282.0,0.78772616,3,tree
tree/girl1_tree124.jpg,125.0,54.0,0.65082705,130.0,50.0,0.5781417,123.0,49.0,0.5552281,140.0,55.0,0.79540694,124.0,51.0,0.56877065,149.0,72.0,0.7435219,120.0,75.0,0.9062084,132.0,63.0,0.645871,90.0,73.0,0.92109174,116.0,42.0,0.796019,112.0,43.0,0.5663527,140.0,148.0,0.85744655,116.0,147.0,0.84752053,131.0,217.0,0.86741984,71.0,181.0,0.76643306,130.0,280.0,0.950527,118.0,177.0,0.7419532,3,tree
tree/girl1_tree124_flipped.jpg,174.0,54.0,0.5682564,174.0,48.0,0.6335892,168.0,49.0,0.62394893,173.0,50.0,0.569698,157.0,52.0,0.61477566,185.0,76.0,0.84812474,148.0,72.0,0.91619927,211.0,72.0,0.75757337,166.0,63.0,0.6203741,187.0,45.0,0.5923203,182.0,42.0,0.8407278,187.0,146.0,0.80496883,160.0,147.0,0.8931061,229.0,183.0,0.73952246,170.0,218.0,0.8083228,182.0,176.0,0.6496351,169.0,281.0,0.8133959,3,tree
tree/girl1_tree125.jpg,122.0,57.0,0.5154629,127.0,52.0,0.50912845,122.0,50.0,0.7000369,139.0,56.0,0.75058734,125.0,52.0,0.6002805,148.0,72.0,0.7612132,121.0,75.0,0.77536255,131.0,61.0,0.46900418,90.0,70.0,0.87893265,115.0,41.0,0.86506605,113.0,41.0,0.48577735,138.0,149.0,0.856735,117.0,148.0,0.92161995,131.0,218.0,0.7741035,72.0,182.0,0.81070805,129.0,280.0,0.94797873,118.0,178.0,0.7789033,3,tree
tree/girl1_tree125_flipped.jpg,173.0,54.0,0.50069153,174.0,49.0,0.61353517,167.0,49.0,0.6555189,174.0,52.0,0.5408164,157.0,53.0,0.6361458,184.0,75.0,0.8584255,148.0,71.0,0.9044409,211.0,69.0,0.84026575,167.0,59.0,0.6290194,187.0,40.0,0.5824926,182.0,38.0,0.8905169,187.0,146.0,0.7888441,160.0,146.0,0.8939099,228.0,182.0,0.8370641,169.0,217.0,0.84878665,181.0,177.0,0.6783608,169.0,280.0,0.90392315,3,tree
